,a,b,c,d,e,f,g,h,i,j,k,l,ma,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,ab,ac,ad,ae,TSS
224,0.36048054663931184,0.45036683513104786,0.48994586622818304,0.47827632389562813,0.4803891348089098,0.5157095944487542,0.5120518241072199,0.47934292947935886,0.4742022875809093,0.4504603535124313,0.7552908966622847,0.5637351778656124,0.42720938137321546,0.4425613496932536,0.391839884458541,0.532143583830711,0.5454724902870046,0.48830275229357945,0.5695318820328016,0.5014182858794695,0.5363310270353343,0.6808273921360012,0.37848947267254035,0.6309653181509794,0.3993083554769331,0.37624913257714765,0.649748246116345,0.5261100323266045,0.592707182320442,0.7663100057836831,0.4566293183940201,1.0
225,0.3151345039011294,0.5730470417821233,0.2786065790397766,0.4425559940556478,0.3000991755592461,0.2517053635704438,0.7602017814506374,0.2708211785648361,0.3495429735050667,0.31198783934270824,0.456972688477185,0.32562893081760985,0.39961490424646107,0.49064837905237024,0.5584821428571428,0.5133713692946059,0.6583793706293705,0.6900039432176642,0.5047427871529677,0.5029107772552963,0.5940011698622137,0.5713315147450032,0.45339563381276254,0.6683521500666165,0.4432039913629408,0.5051820305462901,0.5651531188779585,0.628011792559992,0.6553906059868584,0.6401480463980456,0.46845775960986946,1.0
226,0.5076842871816007,0.45398818872385294,0.3111220472398839,0.381880238678874,0.32082547905682457,0.3358625386042074,0.7392381914555413,0.4116677236811729,0.21085001357153144,0.49010363781131316,0.42858867128190425,0.30469924812030075,0.7267474271012005,0.8250000000000048,0.23564930991217065,0.6885229799851746,0.648813303099016,0.596254681647941,0.7602425954793445,0.34528690781513666,0.5018674525278135,0.7217247579602163,0.3892457389058907,0.48868401243404874,0.547328569314795,0.2617642287413814,0.6865686392846382,0.4753642972128618,0.4668126144688654,0.3186462040332044,0.29011842458400294,1.0
227,0.4924162511001571,0.40299786237266594,0.2970254719506471,0.5182151206719225,0.33519997777758376,0.2852476393638578,0.7440745909226754,0.32345746713354784,0.3211376568947328,0.3653659446360922,0.3840927117261003,0.3073975409836064,0.5808173784977908,0.5184535573122538,0.4551371237458193,0.3521017566921608,0.44896772228989124,0.606951121794874,0.3949564833072684,0.5003667841543417,0.340573753012824,0.569705973276795,0.5043365874229304,0.47015943052300724,0.6339914750010021,0.5373583291379965,0.4697648680117192,0.5655132985867901,0.5159174486431645,0.4963088768115975,0.3693950234266238,1.0
228,0.380445295816401,0.398519084781352,0.18690982711042642,0.28634809226360813,0.2623084418730583,0.2278170837605872,0.8146852015809039,0.23611313877722978,0.3289458792227614,0.22984711238223504,0.5554000535988801,0.2480532786885244,0.37895802650957255,0.47386363636363776,0.46766833245660155,0.35745399139579354,0.4445010866785979,0.7713942307692335,0.47448128878580864,0.24918526092187018,0.3836928908124665,0.47788178029430795,0.3712657868709864,0.5254679256710113,0.40777462574738194,0.47648504194691493,0.550777341199163,0.7591211425928727,0.6837687040324624,0.5564915458937227,0.32322400911739146,1.0
229,0.44059653663193366,0.391024843471067,0.2409895454129599,0.337919526776253,0.32818764660502925,0.30401073418868607,0.7496551287030748,0.3209952478175642,0.35412964845441364,0.3134185147064954,0.5712065135177886,0.3149180327868852,0.47849779086892463,0.5159584980237164,0.41648803261441325,0.38052843544056614,0.427647980056251,0.70612980769231,0.5179159092333734,0.2931888391485492,0.36544818587547334,0.46365212283457646,0.38405691249596635,0.47332110014744444,0.45968789967374013,0.42027799024093293,0.5656193020639039,0.6644660556480269,0.6165324625919348,0.5091938405797127,0.37067082436368587,1.0
230,0.3988844117072844,0.35988592814582754,0.5443350317220559,0.5135298945348199,0.5588310317982479,0.526075597088303,0.4701001431808298,0.49821435520524726,0.5778890023182846,0.4525383721943822,0.711481184351726,0.5426926691729324,0.4469815978456014,0.3643577494692142,0.34669928825622776,0.41576909722222205,0.40944609297724954,0.4529175050301812,0.43980132315934695,0.5284546830542202,0.4503116526753602,0.5127930347621584,0.3963670926227986,0.620840718430388,0.46122268261948884,0.5929792983411319,0.5375201733733613,0.5132757838638626,0.6074536919563562,0.8056780776826861,0.4719396300611721,1.0
231,0.35618551065433707,0.4008798409835858,0.3564897339868168,0.41367337098563234,0.36467907435162683,0.3126348658286083,0.6907296161576376,0.34312073452464226,0.2902039779140038,0.29171088549225405,0.5490788439855695,0.37192136498516337,0.4431262073406308,0.5900337837837852,0.4315315158276392,0.5562483085250338,0.569182489451476,0.5744500000000007,0.47771374604887723,0.4303588763157168,0.4872940368377189,0.5891103756783336,0.30401842173971894,0.5323978108722309,0.5515150507311627,0.515990551747392,0.5702893724162934,0.6764355754043129,0.7066332547169811,0.6245902705515068,0.34969665149923673,1.0
232,0.32499018915738037,0.34175248930137786,0.39596713414104845,0.3961294120584506,0.41912668646372736,0.38291852887798333,0.6192054600692626,0.42941644325637807,0.3398612874707807,0.3606525320057322,0.5365802233347817,0.47873831775700937,0.45689143341815075,0.5739332603938729,0.36582774555998543,0.6265869627099343,0.5637885782949652,0.6145223752151469,0.5992354209999218,0.48482291466922306,0.49707714991709545,0.5639008415143709,0.3405530921696215,0.585985838731909,0.4704105523797012,0.44408517141248033,0.5241183115796033,0.55318285657288,0.6419272430002047,0.511384976525824,0.3703778000668726,1.0
233,0.2232085908804628,0.3706240265856094,0.2420025813873104,0.30004923608994954,0.4213194747635251,0.29059254775671045,0.7496993542101106,0.3049657416691213,0.22810294183822027,0.26343085987566334,0.705818687316796,0.2747819767441861,0.4186129385964913,0.5230732177263981,0.5202059564871322,0.5788748832866482,0.6496439930605745,0.6583333333333311,0.479069403101989,0.3209262081692732,0.5069100935572586,0.7944801571543084,0.2634092602634945,0.7450783280609234,0.3719656764846266,0.37948296619842725,0.7869350858524797,0.6747035404953587,0.7326479193758129,0.7474388824214138,0.4351102509969538,1.0
234,0.30860322005204494,0.29033257314304717,0.26116299455224923,0.3879263387111595,0.389615228366688,0.23987080981822673,0.7882845277772826,0.2968234687820403,0.17844034172367312,0.29076964207812783,0.5938113688426554,0.21746608527131778,0.5402686403508773,0.5994460500963399,0.4293347041655614,0.5151396669779021,0.5870536359693503,0.5976715686274486,0.4091904276985742,0.41177184909774767,0.304750926648897,0.7369601446566475,0.27464960927898474,0.6523901915886456,0.5672078717311024,0.45957405404379986,0.6722989407496984,0.6363940510560677,0.6797274599046377,0.6420110593713572,0.3634778911564688,1.0
235,0.19685833734907887,0.3992686191583438,0.20427447055708528,0.35548287179503696,0.23211473572803318,0.2045494714734387,0.811769178019645,0.18066892720009006,0.2062139547641225,0.19640255565826403,0.7163325564968173,0.24272419627749575,0.3063253012048191,0.6333634719710678,0.40695249130938577,0.5844339950027762,0.6990645634629487,0.705793854033291,0.6768636729762385,0.27509307017203344,0.4258250977348054,0.624762899096027,0.3581600353297528,0.727397540104574,0.3303780890298027,0.39309077027265577,0.6613192451955276,0.7753222169895475,0.7493576017130624,0.6884116409537068,0.2763075019682818,1.0
236,0.4156204069684087,0.42970824273425634,0.4811704322061655,0.47626072482069615,0.5121012649152334,0.44805865467651057,0.5456429410265116,0.4879338403686841,0.47642438584193164,0.47273700079667974,0.6420789301932561,0.5032495256166983,0.4898851875808539,0.46261520737327466,0.4614175831825141,0.5323260073260074,0.4325382274925885,0.5624423963133603,0.43990426936619775,0.5650210446593064,0.54477020383444,0.6123638358296019,0.39210056659425147,0.5112029764871165,0.47321581649626215,0.44413034933133233,0.5784803797553345,0.5146592539935854,0.5581462806332678,0.7354417145844293,0.4709384445477839,1.0
237,0.46290662374384456,0.4682847424885016,0.4434327486952353,0.3851303745931724,0.46844837146987856,0.49014878024581554,0.5277872703148866,0.506188569208952,0.5544223565553652,0.4758457225236966,0.6196636758991502,0.6171052631578946,0.4551548886737655,0.4480569948186514,0.38160875582750575,0.6282137681159423,0.48991618454235075,0.6088273195876266,0.6883676997950816,0.4897103745023963,0.6012852173026509,0.651173479460893,0.45696224526967005,0.5408817630151761,0.4430014351010188,0.352551068084549,0.6236761606766142,0.5386591531826332,0.459678147574819,0.5244802317655125,0.5423586801503977,1.0
238,0.34418723694281067,0.45001438780599345,0.23770665810125852,0.3171155859480312,0.338671037768046,0.27566138592607203,0.7460086782879534,0.2715550532330939,0.35523016441083605,0.2562820470665829,0.5880304544408803,0.35154958677685955,0.34673524150268326,0.5906812339331587,0.38119899094821186,0.6469517358171041,0.5804103872954127,0.7096678023850078,0.6688726448283953,0.3706415330626559,0.5600228632249399,0.6311377855783199,0.40027780055766227,0.6305398741319608,0.4252288884455142,0.40214904848459226,0.6347996637358096,0.6587296471699288,0.6794648203592806,0.53070333633904,0.44335957338751114,1.0
239,0.3330233886998136,0.3194862521688457,0.32293533310273265,0.4349458162341941,0.2911662684163281,0.30462375522172075,0.7172305538429922,0.36775122274472977,0.2704641634195186,0.33595927437631823,0.6410314517234494,0.42394278606965174,0.5249835850295468,0.6649952919020713,0.3340255083514888,0.5825049085460374,0.6366501686065478,0.5836785714285705,0.5220115112160557,0.4991245496676089,0.4440590041465029,0.6251283069244968,0.31832709453543384,0.632353407343196,0.5770231049779928,0.4436697046055785,0.5616160627324773,0.581822960759782,0.6798502532481833,0.7161365040148151,0.3473588788710297,1.0
240,0.6428216646157102,0.5999936949484715,0.5757427561339261,0.6774889614616434,0.44120607297271264,0.39687265210944755,0.5752882402543787,0.46326870039765966,0.5078663372267768,0.5479308628140968,0.41204647322930754,0.5084490740740744,0.6248503521126759,0.4072145877378401,0.40329344624447694,0.3850059578975243,0.4478532277710118,0.3886950286806891,0.41797240639625627,0.6989432238527096,0.30882760968655454,0.38599410751597923,0.7192483763221394,0.3655471474618964,0.7296343877426694,0.6422510095117313,0.3431666219106798,0.4070771468002368,0.3222900552486181,0.46721243351063685,0.44855905651454453,1.0
241,0.3354123061853562,0.3883329695990919,0.24995583106485833,0.4312017932586212,0.2736567904442918,0.165628519262014,0.8395305061223055,0.19734006257998815,0.2824408375421515,0.2245870306078798,0.59789796557087,0.24425925925925931,0.3933186619718308,0.5441067653276945,0.34866899852724587,0.4551502828854315,0.5384198913781394,0.6235420650095626,0.4854614181439004,0.36573578026154824,0.33276000936935113,0.5542911234480126,0.3478856560246528,0.6220089548005069,0.4994865589313605,0.4808992541029208,0.584824312686934,0.7435319517653733,0.7209530386740329,0.6115442154255255,0.22217870655001387,1.0
242,0.33499232763359343,0.4430848762325483,0.24527379308641034,0.37489726589802475,0.3048098650787471,0.19852500201255002,0.8011371931493286,0.23528777103405923,0.2904241699165644,0.2424482489641658,0.5176494350643821,0.2689858490566038,0.4142983490566037,0.531897410358569,0.45634920634920634,0.44665500818574183,0.4823023578363359,0.612883771929825,0.47414948453608147,0.3572644789680802,0.2807167435786138,0.6026159833247148,0.35262842068534966,0.5707346305738407,0.5773516308395492,0.5299936604328745,0.4944884430757571,0.6995469278691461,0.7756532139352306,0.6657366885484975,0.3389798352124856,1.0
243,0.3655847898089488,0.43340559606534035,0.2690387084865515,0.3882290819567247,0.246998382597618,0.22061430927108602,0.7985941486522627,0.2324495917207615,0.32151478937985123,0.2528464312170965,0.4063524836795581,0.2793799212598426,0.36811565696302123,0.5367574257425799,0.5006542205201849,0.3905443345625211,0.6083306425573112,0.6680190058479533,0.4555432845794045,0.38985721402396223,0.4439445028792335,0.5276315878910514,0.39637534203592806,0.4948904054716263,0.4701751677185756,0.5608649251209779,0.551030924323441,0.710629454596835,0.6777012442864402,0.5990370370370282,0.25673141438539665,1.0
244,0.2859150924388637,0.4563681276291291,0.29343056729067823,0.25090069007131083,0.28447867866045756,0.24790573370984278,0.7499641797691188,0.3064306415205496,0.3340805573685802,0.32276331421145765,0.6009805139322884,0.35044392523364476,0.3864440078585463,0.5208579881656774,0.43037933864915584,0.6460590486194476,0.6458203480067514,0.7272916666666649,0.6338124819416352,0.36209044463116796,0.5945242003555951,0.6005539133556991,0.35252399163271775,0.5634261942259065,0.3127985267382218,0.2841224409531625,0.6713733687132818,0.6254910702780718,0.6106403466538279,0.6544397116644748,0.36837528374948714,1.0
245,0.3739861238656529,0.47324649547758846,0.3368820534550635,0.4526162669859775,0.3595662644871401,0.31212994000062394,0.7162222040354552,0.3573359047352908,0.3258894248055515,0.36254956884442857,0.5993521976293207,0.3616798642533938,0.5047763457164516,0.5526183970856097,0.421428830791576,0.5684841309405118,0.5183040730337058,0.5517028443113778,0.5817175174539843,0.3805351374564795,0.46348616326584474,0.561757856846065,0.41323252204223077,0.5835432317892914,0.48578484887051354,0.42439754983013644,0.5573569337128652,0.626454543501302,0.5850551808706315,0.6079365079365218,0.42576886112445766,1.0
246,0.4587579312158427,0.6887797218721385,0.28663953204728226,0.5242029852266773,0.17284586412492292,0.19143281586624877,0.8073005284988966,0.24157145316870418,0.27686267329549286,0.34741557418217917,0.2724449510964912,0.2802616279069768,0.4953137490007994,0.5748456790123457,0.5118803472571716,0.4703013439731206,0.6881429404050696,0.6337586505190302,0.4418208669118222,0.5393004724594107,0.49491255085945723,0.4434115316278479,0.6474956131547114,0.4565881332052638,0.5750457147042114,0.5750719957184507,0.4001602610605123,0.6033036486538632,0.4533364551627253,0.46122594440484654,0.4224624178878149,1.0
247,0.3577509598852203,0.4717473697910017,0.36447660405861265,0.2934586212454907,0.3552925066483115,0.2995260312794062,0.6934370196400249,0.3342080667299213,0.40220896601747275,0.3522652905846414,0.5605510490848256,0.40232213438735187,0.32584932054356514,0.4738636363636384,0.656495398773006,0.6440149892933615,0.6311308104886773,0.6438285457809703,0.6370374023514549,0.5505621210705249,0.690670727886002,0.621028877506107,0.3971567377353761,0.6220576484375164,0.39379834230591465,0.37529818124622355,0.6393122941190307,0.5769332744458793,0.6025976031628366,0.5751219825372289,0.4503248421670916,1.0
248,0.34856487758868926,0.35029498180386626,0.3315399969426994,0.5024826025724958,0.43535174642630503,0.29413710366147217,0.7038111840890141,0.2709293305035508,0.31369836990807126,0.3098311674924744,0.640115139369045,0.2811427457098283,0.4836546026750589,0.45051452784503276,0.47151382728932945,0.4759578620360044,0.48780754112679975,0.5599724264705885,0.4915570021111896,0.4581017620017748,0.40772950006727304,0.6072886265631368,0.33922473554482313,0.5428416163676106,0.504179866329421,0.5323726163538688,0.4526558619246498,0.6402668122615774,0.6752717988139694,0.683891394864686,0.36987762451171763,1.0
249,0.2562844711359459,0.4608243429612743,0.30682348803345955,0.3509773034474799,0.2553033263956782,0.23447342806270047,0.7988169590024042,0.2812999251624396,0.22027296529204765,0.28664309598164284,0.5934037505668982,0.3433069029850746,0.3991977611940297,0.5851593625497988,0.4732040612516643,0.6345829443925857,0.7303090996054038,0.5593119266055051,0.5908995494573002,0.43515675846362695,0.6320708911948671,0.687040805653867,0.28826538613925756,0.6876614486574322,0.40567408461595755,0.4402716728562715,0.6394853161854195,0.6063844341194969,0.7015839339688442,0.6199060262529802,0.3555484189723329,1.0
250,0.4776900899654054,0.3460040069704984,0.4801487265942802,0.6063099244324858,0.4583391649551053,0.32420182106176926,0.668454418297941,0.37275669837801817,0.3706953925883359,0.5117790298268869,0.43110761394586206,0.3352317554240632,0.6202131938857601,0.6076900237529699,0.4974911647769106,0.4447374377546402,0.3675830856525253,0.5035643564356433,0.3675580164789477,0.6444040588971665,0.36453208429631123,0.573532179931174,0.4990299806271688,0.519826958147577,0.6694074239209754,0.5022386974699401,0.4705257920019036,0.44392136516150754,0.45914450867052103,0.5381952841596097,0.4137272850556138,1.0
251,0.3429489227350846,0.6188237191676756,0.3275314473000656,0.35845045763263644,0.35277598468799676,0.357646398459315,0.6944470968274127,0.3460161839357039,0.37747915701171575,0.36747592835229353,0.6694329609357412,0.44672330097087365,0.3517343637670739,0.5516993087557573,0.600623408716489,0.6426792893269356,0.550363924050632,0.7040772532188833,0.6014118403616802,0.3886415732422904,0.6290839892356547,0.7456758268298861,0.38651813639798066,0.6566069744496651,0.3840348378648883,0.3216767133659192,0.7259677455909396,0.5591529996075459,0.561912071362373,0.6105598159509218,0.534813697192337,1.0
252,0.5713709093335391,0.6022234925054197,0.5045644286982992,0.5220392054521915,0.3849372098409963,0.48209748957883924,0.5657055320534495,0.5595594677525655,0.5020100331133737,0.592185274761835,0.6883995470740177,0.5652857142857146,0.6557947647951441,0.5976284584980245,0.3756902576048234,0.5556524547803617,0.5668199302800817,0.5219747899159648,0.629069422122843,0.5525167566700454,0.5449335210062225,0.4665566830914093,0.6592350871578473,0.384585408192538,0.5299948685176095,0.47937881210024463,0.43949246340473946,0.4733745362695211,0.31122600548446094,0.433121232417951,0.4243115019671461,1.0
253,0.30944488603365905,0.29971707287721305,0.3524265978722802,0.4358144981921742,0.5073703333376728,0.41006900827257137,0.6061867111702719,0.39249726431149107,0.4614255045501142,0.376014781912182,0.7230942223356445,0.35061855670103054,0.44182473444613046,0.48076347305389094,0.5480823249783919,0.5310293032570887,0.4186766862170078,0.5887184873949576,0.403509410873493,0.4627512907774228,0.463840799040231,0.7550660617242724,0.30531128251979645,0.7429539546877839,0.39045155717720176,0.37083757715197485,0.7472280593334931,0.5737940374715247,0.7117877761044176,0.7458975217682493,0.48712434364876583,1.0
254,0.34472319894806697,0.4453211988067354,0.33172126592062895,0.4357683589646716,0.328513402118037,0.3351291069742467,0.7289942282871456,0.36498757744786886,0.25074493404218245,0.3758392128719036,0.6509154005788161,0.3898409893992928,0.5290671971706453,0.6458011583011575,0.5532289201644043,0.6999836708033966,0.6808119712084839,0.5737184873949546,0.6935612126064492,0.44123448031003265,0.5306470864994444,0.6341964315875316,0.45332129434413054,0.5242269252912155,0.49464957957149674,0.37257968669077035,0.5872077011327664,0.6019667192975708,0.5768236582694419,0.5157988587731714,0.41481423532089623,1.0
255,0.267642772040693,0.5110368596081606,0.27224052688698,0.36108933324508624,0.358320937750298,0.32362422721176715,0.6920107533892503,0.2968944585183044,0.3428461500891671,0.28231301985479895,0.5495895356084703,0.35281791907514437,0.28681561996779387,0.49422484599589345,0.6921940662296187,0.4923757984386091,0.6046302695231496,0.7053079710144929,0.5092717367930596,0.3893643481928743,0.643412711348766,0.5668113232682949,0.3750234305755221,0.6701045016673486,0.304333990361203,0.4475875983553313,0.6338292707315395,0.6346661508130176,0.6868352747531017,0.6612909090908996,0.44077534364261484,1.0
256,0.2922177194421729,0.40442245088513984,0.1718476699078585,0.44677507058446186,0.19913386781240763,0.0921115858106504,0.9119471638143992,0.14133963351424716,0.16041754138335304,0.18966366551825473,0.5598749321849479,0.14853773584905655,0.3803784489187173,0.5956701030927842,0.5450119426751592,0.4516973327628011,0.631785620829518,0.696328382838285,0.4582308891789961,0.37162492428810384,0.4366708377017307,0.5178727833504954,0.3668609031909486,0.6344767392851789,0.44223897906208176,0.5254760723388301,0.5314413155318295,0.7759745412989685,0.7050176470588233,0.5584478021977967,0.27345825115056865,1.0
257,0.5606930342346447,0.5451603074205698,0.470338245712134,0.6124130317513752,0.49057027522571167,0.44841099494829173,0.5815743011309865,0.4909766205169472,0.41492983856015825,0.5253863343150902,0.5313347614681443,0.4280225409836067,0.6690494590417312,0.4734437751004025,0.5417742045609726,0.4268010496183205,0.36100077063191854,0.44817982456140026,0.4606508061344859,0.4812523657139174,0.32249599726944456,0.550923472096964,0.5885707224537754,0.49921603106517753,0.6617211949156984,0.46566765040108854,0.5041992236744683,0.4813532525089205,0.4435898771089353,0.4397149122806973,0.46011749751984315,1.0
258,0.13504189685475815,0.5907234590885485,0.24885945985092564,0.22455566206551456,0.28784086488509486,0.2689342114709413,0.7452456667784253,0.2537676840659994,0.30279861330585006,0.22283287007561867,0.7181207169077102,0.34646524486571895,0.28935075217735534,0.5415241448692155,0.7116023149712738,0.7967656165858915,0.7801189749847471,0.7040399239543729,0.799992610655435,0.25944102046351847,0.6975068490431122,0.7903549520191276,0.33802794259491287,0.855326009043279,0.2724516129419639,0.29476008801415426,0.7545119571440531,0.7272293840513127,0.7947781178270849,0.7640614780902595,0.3938247011952173,1.0
259,0.46779160403425485,0.4177715724208765,0.32873116705631733,0.47558728850661164,0.32601730066433354,0.25801936065249675,0.7793798007245358,0.3102542971719317,0.24547557709929585,0.37253310448743193,0.5428955010708805,0.3103824013157895,0.5221973865199452,0.735900852878463,0.447134863295084,0.6795829042224513,0.5812138621200877,0.6907317979197626,0.6255560466760959,0.5842045604877988,0.5938053474172539,0.629611154035867,0.4919519754020277,0.5150482818598716,0.5564942400807018,0.30615816387268935,0.5473052664374358,0.5590280263716301,0.5155076263107723,0.39741289198606006,0.3576732954545433,1.0
260,0.3155992303385264,0.389359758898428,0.2985634195863001,0.3851204586568702,0.238119425817891,0.19821205289131033,0.8028989785377814,0.23272499930684204,0.25040046279414346,0.2986395789752533,0.5357307193039815,0.28960720130932904,0.4010264439805149,0.5733940042826575,0.48309317479510955,0.6353607641894402,0.7346494145822262,0.6899807692307702,0.6245993365921786,0.49489388711378074,0.6258557977504693,0.6581439015154322,0.33720684444479904,0.6602489512959417,0.4331137434945834,0.4366180524864781,0.5761216253370225,0.66076206976179,0.6446727697701602,0.76206116291826,0.3468611256202678,1.0
261,0.2911631780574978,0.5820084837363976,0.2292781476511978,0.42489867476458476,0.3051239312603302,0.16001338512346502,0.8223798307423374,0.20313203779712322,0.3377410687274702,0.20847593553506932,0.4082751709240993,0.3260924796747969,0.23072354211663057,0.4732178714859442,0.6915665649057607,0.686492245578057,0.6411061851211052,0.6693661971830958,0.5748887240356079,0.5113321555057474,0.6431183061919048,0.7048611082482451,0.5588140473895178,0.7438813088556054,0.4018480772338166,0.48282449837978036,0.5947110425226374,0.6203972166114997,0.6402750965250963,0.7345121951219492,0.4250917127736319,1.0
262,0.35519444629080976,0.32130663813176985,0.3534837453490499,0.38779876658356455,0.38064113811002315,0.3058033723891061,0.7150887462862618,0.3858567586356323,0.40026742052492814,0.328329404387197,0.6382341722087332,0.37830135440180596,0.4248560115190784,0.6169678714859442,0.3103232014865941,0.6585492622850875,0.4961783881259529,0.5335063176895289,0.6666440431845444,0.39604833767074676,0.438605323704839,0.5565440874480427,0.36754073134716425,0.5815054724079668,0.512287692705115,0.43973688515086495,0.5337946118712351,0.5965141448508794,0.6634873188405799,0.647530487804876,0.315717056812203,1.0
263,0.5139959670891565,0.5122499232723813,0.3912011280214063,0.4892540845439157,0.33957920252669455,0.31438277230182055,0.6862173522066957,0.3489663830167654,0.3910498064354171,0.38736878733487135,0.5267460943670573,0.3902981651376146,0.5102000825082506,0.5190022421524692,0.4600929336905561,0.5392552113491607,0.5437625832429933,0.568057958477509,0.5687281733304828,0.5217439469063173,0.48855011574262786,0.5295373002343889,0.5836301008209126,0.4093457294714497,0.5934850851018427,0.4962374768959865,0.41163658795574964,0.5802838441259832,0.48836078700526225,0.5054477383863123,0.38512058173785224,1.0
264,0.47126769714152583,0.43970620001124433,0.44101549561373643,0.40749222333458224,0.3229748536544043,0.35661924577075704,0.6569703095939674,0.46572993318712247,0.3442863392643144,0.47593998599742793,0.6400471907708984,0.5196074007220212,0.6334431630971993,0.7035837155963311,0.2647961319490957,0.7440033294730749,0.6388512467089988,0.5428849480968851,0.7816237260352079,0.4522714132274839,0.49953813024198174,0.6066701621047779,0.5368811901102986,0.45902505130004256,0.5379366008415092,0.3326949166627112,0.5547131965053318,0.5150359867840356,0.4465953985591444,0.41384425216316234,0.3550227049582746,1.0
265,0.32679363695250097,0.454908357361441,0.1297267064413382,0.24211768015615873,0.15737490055118755,0.10802196534492244,0.9035167991543697,0.1828641837373392,0.16155895841343754,0.18860420287703547,0.5806801360770224,0.3162790697674418,0.34948517298187787,0.7570253759398511,0.3532693649685975,0.684607973421927,0.7851142839820546,0.8785765895953765,0.6964834686774939,0.30983373729948827,0.7202356768841731,0.5008069326882735,0.3792067049775587,0.5374323178736014,0.3580321420924447,0.4282001079360394,0.5217112775011343,0.7897979276111342,0.7006909547738698,0.4304956896551702,0.2802141735815211,1.0
266,0.29127385419358465,0.3167541234231478,0.268621249943207,0.40001622220564637,0.2596992230969125,0.24497794428819814,0.7670018610943028,0.2668682666846195,0.26127627177456747,0.3056868194292797,0.4853385540470277,0.3209058544303799,0.4091077661431064,0.6424577067669195,0.4400400965431328,0.6410915113233709,0.6337885582280205,0.7020745428973298,0.6512684536236197,0.368908937113487,0.3981149782608144,0.6099597441826458,0.37543776384103844,0.6128758153961307,0.5028072089425708,0.41695780076829986,0.5551337869978858,0.6693761382397445,0.7221879766141344,0.534643592382906,0.3426862767540391,1.0
267,0.5711153512744924,0.46678800873612014,0.5294487402171655,0.5039149317488564,0.5408770630219499,0.5367967490878851,0.47552491371808464,0.5486215007798572,0.5803515525243621,0.5404210481771168,0.6044748200122724,0.6308556405353726,0.519924568965517,0.43337129840546734,0.39040364986081044,0.5820056131260793,0.37996130360693003,0.5657485875706223,0.6032110463232918,0.5320657521635563,0.43722774762406214,0.4416305907887906,0.5683537329969129,0.3517259806391278,0.5876838595317475,0.3803701527997606,0.4431336163231151,0.48378580818201533,0.45411159125572026,0.5488017241379194,0.515896892655367,1.0
268,0.34644395249572396,0.3989182045358276,0.31445181716844983,0.42023029950580587,0.34017460155135637,0.29444592619575183,0.7009946640541774,0.2810436891164386,0.37931852057694265,0.32743204052622427,0.5137529071056861,0.40265296367112813,0.3039762931034483,0.5888545627376449,0.541657945580422,0.5277745995423337,0.5335446106954842,0.6782825630252124,0.4910441272371571,0.48281117876375407,0.4654156087957748,0.5488553860335428,0.4261925412845497,0.5657507622016109,0.49435685839550264,0.4656554561272932,0.5332870144027485,0.6283536833123466,0.683005319148937,0.5889148103552014,0.38006506123410494,1.0
269,0.47046271133474526,0.4917103760951762,0.3619922829173333,0.5171895548255082,0.3461484098491817,0.3402020014186052,0.6924856486001757,0.3434874088081731,0.36785673111017103,0.3592792277450195,0.5384477092653845,0.2601670506912442,0.5145771787296897,0.5191315789473685,0.4117676598593906,0.4615394485995014,0.5492901878914391,0.5053971962616843,0.5376170589724132,0.42526925032938107,0.40699911680583256,0.39058557149852147,0.47912188349551255,0.4339581666638712,0.5556978688582916,0.6210237915394871,0.3903528900698648,0.6875870340633807,0.6058247840172785,0.5136802575107271,0.3431190650109539,1.0
270,0.500726628931483,0.4719456152638461,0.2844338666035023,0.4372735487968001,0.22632768343628537,0.2327096942562193,0.8136071523708044,0.2574645633221041,0.1977891916065237,0.3241727009886408,0.4032436953724078,0.22121771217712177,0.5324813432835821,0.6421025104602489,0.40736373165618434,0.5285617260550921,0.59713773731112,0.639468344155845,0.4903895467229805,0.4559333119098407,0.41287785014877015,0.4900577106656704,0.4534980084156065,0.4417292140021871,0.6147384761661593,0.5450173739651903,0.4298563460905019,0.6374845992172893,0.5081408262994225,0.38693116359446644,0.24047879390324206,1.0
271,0.5111137064137112,0.45041230631312834,0.4442326728823133,0.5154900487935156,0.48473843213718454,0.39723896015758065,0.5939944964084545,0.42475840437428414,0.45850561407795,0.4619725169268589,0.569473677583672,0.4736725663716813,0.46944261213720323,0.4499740663900404,0.6404702168986725,0.5626707104460265,0.48750184747265807,0.5419053819444437,0.5570758024306638,0.5526391000634668,0.6260280528961844,0.6424679165147585,0.5417517618956079,0.5311934989262858,0.49466088212705256,0.4478917424578353,0.5642695786129592,0.4934428292238966,0.4836586121437416,0.6311809137804063,0.5336456237424685,1.0
272,0.3958513823406232,0.6475853227294686,0.26739211067106916,0.31743880415924675,0.295249943316073,0.30434646816598016,0.7309016489317036,0.33186762360946365,0.3288986040643991,0.32173895931399427,0.5299434283513389,0.3871527777777779,0.3450787401574802,0.6077380952380969,0.6022859054415699,0.6513242142025606,0.6486609377607221,0.7440946691176469,0.634188356960261,0.31709802953070165,0.6675541155423704,0.573546160411734,0.4225126190703821,0.6157167673279575,0.39235744858557625,0.3661524196632754,0.6598088911552199,0.6762015262513666,0.6225096130737795,0.4918461771844627,0.3668475594799979,1.0
